1474213229125.0,09/18/2016 15:40:29,0
1474213289125.0,09/18/2016 15:41:29,0
1474213349125.0,09/18/2016 15:42:29,0
1474213409125.0,09/18/2016 15:43:29,0
1474213469125.0,09/18/2016 15:44:29,0
1474213529125.0,09/18/2016 15:45:29,0
1474213589125.0,09/18/2016 15:46:29,0
1474213649125.0,09/18/2016 15:47:29,0
1474213709125.0,09/18/2016 15:48:29,0
1474213769125.0,09/18/2016 15:49:29,0
1474213829125.0,09/18/2016 15:50:29,0
1474213889125.0,09/18/2016 15:51:29,1
1474213949125.0,09/18/2016 15:52:29,1
1474214009125.0,09/18/2016 15:53:29,1
1474214069125.0,09/18/2016 15:54:29,0
1474214129125.0,09/18/2016 15:55:29,0
1474214189125.0,09/18/2016 15:56:29,0
1474214249125.0,09/18/2016 15:57:29,0
1474214309125.0,09/18/2016 15:58:29,0
1474214369125.0,09/18/2016 15:59:29,0
1474214429125.0,09/18/2016 16:00:29,0
1474214489125.0,09/18/2016 16:01:29,0
1474214549125.0,09/18/2016 16:02:29,0
1474214609125.0,09/18/2016 16:03:29,0
1474214669125.0,09/18/2016 16:04:29,0
1474214729125.0,09/18/2016 16:05:29,0
1474214789125.0,09/18/2016 16:06:29,0
1474214849125.0,09/18/2016 16:07:29,0
1474214909125.0,09/18/2016 16:08:29,0
1474214969125.0,09/18/2016 16:09:29,0
1474215029125.0,09/18/2016 16:10:29,0
1474215089125.0,09/18/2016 16:11:29,0
1474215149125.0,09/18/2016 16:12:29,0
1474215209125.0,09/18/2016 16:13:29,0
1474215269125.0,09/18/2016 16:14:29,0
1474215329125.0,09/18/2016 16:15:29,0
1474215389125.0,09/18/2016 16:16:29,0
1474215449125.0,09/18/2016 16:17:29,0
1474215509125.0,09/18/2016 16:18:29,0
1474215569125.0,09/18/2016 16:19:29,0
1474215629125.0,09/18/2016 16:20:29,0
1474215689125.0,09/18/2016 16:21:29,0
1474215749125.0,09/18/2016 16:22:29,0
1474215809125.0,09/18/2016 16:23:29,0
1474215869125.0,09/18/2016 16:24:29,0
1474215929125.0,09/18/2016 16:25:29,0
1474215989125.0,09/18/2016 16:26:29,0
1474216049125.0,09/18/2016 16:27:29,0
1474216109125.0,09/18/2016 16:28:29,0
1474216169125.0,09/18/2016 16:29:29,0
1474216229125.0,09/18/2016 16:30:29,0
1474216289125.0,09/18/2016 16:31:29,1
1474216349125.0,09/18/2016 16:32:29,0
1474216409125.0,09/18/2016 16:33:29,0
1474216469125.0,09/18/2016 16:34:29,0
1474216529125.0,09/18/2016 16:35:29,0
1474216589125.0,09/18/2016 16:36:29,0
1474216649125.0,09/18/2016 16:37:29,0
1474216709125.0,09/18/2016 16:38:29,0
1474216769125.0,09/18/2016 16:39:29,0
1474216829125.0,09/18/2016 16:40:29,0
1474216889125.0,09/18/2016 16:41:29,0
1474216949125.0,09/18/2016 16:42:29,0
1474217009125.0,09/18/2016 16:43:29,1
1474217069125.0,09/18/2016 16:44:29,0
1474217129125.0,09/18/2016 16:45:29,0
1474217189125.0,09/18/2016 16:46:29,2
1474217249125.0,09/18/2016 16:47:29,0
1474217309125.0,09/18/2016 16:48:29,0
1474217369125.0,09/18/2016 16:49:29,0
1474217429125.0,09/18/2016 16:50:29,0
1474217489125.0,09/18/2016 16:51:29,0
1474217549125.0,09/18/2016 16:52:29,0
1474217609125.0,09/18/2016 16:53:29,0
1474217669125.0,09/18/2016 16:54:29,0
1474217729125.0,09/18/2016 16:55:29,0
1474217789125.0,09/18/2016 16:56:29,0
1474217849125.0,09/18/2016 16:57:29,0
1474217909125.0,09/18/2016 16:58:29,0
1474217969125.0,09/18/2016 16:59:29,0
1474218029125.0,09/18/2016 17:00:29,0
1474218089125.0,09/18/2016 17:01:29,0
1474218149125.0,09/18/2016 17:02:29,0
1474218209125.0,09/18/2016 17:03:29,0
1474218269125.0,09/18/2016 17:04:29,0
1474218329125.0,09/18/2016 17:05:29,0
1474218389125.0,09/18/2016 17:06:29,0
1474218449125.0,09/18/2016 17:07:29,0
1474218509125.0,09/18/2016 17:08:29,0
1474218569125.0,09/18/2016 17:09:29,0
1474218629125.0,09/18/2016 17:10:29,0
1474218689125.0,09/18/2016 17:11:29,0
1474218749125.0,09/18/2016 17:12:29,0
1474218809125.0,09/18/2016 17:13:29,1
1474218869125.0,09/18/2016 17:14:29,1
1474218929125.0,09/18/2016 17:15:29,0
1474218989125.0,09/18/2016 17:16:29,0
1474219049125.0,09/18/2016 17:17:29,0
1474219109125.0,09/18/2016 17:18:29,0
1474219169125.0,09/18/2016 17:19:29,0
1474219229125.0,09/18/2016 17:20:29,0
1474219289125.0,09/18/2016 17:21:29,0
1474219349125.0,09/18/2016 17:22:29,0
1474219409125.0,09/18/2016 17:23:29,0
1474219469125.0,09/18/2016 17:24:29,1
1474219529125.0,09/18/2016 17:25:29,0
1474219589125.0,09/18/2016 17:26:29,0
1474219649125.0,09/18/2016 17:27:29,0
1474219709125.0,09/18/2016 17:28:29,0
1474219769125.0,09/18/2016 17:29:29,0
1474219829125.0,09/18/2016 17:30:29,0
1474219889125.0,09/18/2016 17:31:29,0
1474219949125.0,09/18/2016 17:32:29,0
1474220009125.0,09/18/2016 17:33:29,1
1474220069125.0,09/18/2016 17:34:29,0
1474220129125.0,09/18/2016 17:35:29,0
1474220189125.0,09/18/2016 17:36:29,0
1474220249125.0,09/18/2016 17:37:29,0
1474220309125.0,09/18/2016 17:38:29,0
1474220369125.0,09/18/2016 17:39:29,0
1474220429125.0,09/18/2016 17:40:29,0
1474220489125.0,09/18/2016 17:41:29,0
1474220549125.0,09/18/2016 17:42:29,0
1474220609125.0,09/18/2016 17:43:29,0
1474220669125.0,09/18/2016 17:44:29,0
1474220729125.0,09/18/2016 17:45:29,0
1474220789125.0,09/18/2016 17:46:29,0
1474220849125.0,09/18/2016 17:47:29,0
1474220909125.0,09/18/2016 17:48:29,0
1474220969125.0,09/18/2016 17:49:29,0
1474221029125.0,09/18/2016 17:50:29,0
1474221089125.0,09/18/2016 17:51:29,0
1474221149125.0,09/18/2016 17:52:29,0
1474221209125.0,09/18/2016 17:53:29,0
1474221269125.0,09/18/2016 17:54:29,0
1474221329125.0,09/18/2016 17:55:29,0
1474221389125.0,09/18/2016 17:56:29,0
1474221449125.0,09/18/2016 17:57:29,0
1474221509125.0,09/18/2016 17:58:29,0
1474221569125.0,09/18/2016 17:59:29,0
1474221629125.0,09/18/2016 18:00:29,0
1474221689125.0,09/18/2016 18:01:29,0
1474221749125.0,09/18/2016 18:02:29,0
1474221809125.0,09/18/2016 18:03:29,0
1474221869125.0,09/18/2016 18:04:29,0
1474221929125.0,09/18/2016 18:05:29,0
1474221989125.0,09/18/2016 18:06:29,0
1474222049125.0,09/18/2016 18:07:29,0
1474222109125.0,09/18/2016 18:08:29,0
1474222169125.0,09/18/2016 18:09:29,0
1474222229125.0,09/18/2016 18:10:29,0
1474222289125.0,09/18/2016 18:11:29,0
1474222349125.0,09/18/2016 18:12:29,0
1474222409125.0,09/18/2016 18:13:29,0
1474222469125.0,09/18/2016 18:14:29,0
1474222529125.0,09/18/2016 18:15:29,1
1474222589125.0,09/18/2016 18:16:29,0
1474222649125.0,09/18/2016 18:17:29,0
1474222709125.0,09/18/2016 18:18:29,0
1474222769125.0,09/18/2016 18:19:29,0
1474222829125.0,09/18/2016 18:20:29,0
1474222889125.0,09/18/2016 18:21:29,0
1474222949125.0,09/18/2016 18:22:29,0
1474223009125.0,09/18/2016 18:23:29,0
1474223069125.0,09/18/2016 18:24:29,0
1474223129125.0,09/18/2016 18:25:29,0
1474223189125.0,09/18/2016 18:26:29,0
1474223249125.0,09/18/2016 18:27:29,0
1474223309125.0,09/18/2016 18:28:29,0
1474223369125.0,09/18/2016 18:29:29,0
1474223429125.0,09/18/2016 18:30:29,0
1474223489125.0,09/18/2016 18:31:29,0
1474223549125.0,09/18/2016 18:32:29,0
1474223609125.0,09/18/2016 18:33:29,0
1474223669125.0,09/18/2016 18:34:29,0
1474223729125.0,09/18/2016 18:35:29,0
1474223789125.0,09/18/2016 18:36:29,0
1474223849125.0,09/18/2016 18:37:29,0
1474223909125.0,09/18/2016 18:38:29,0
1474223969125.0,09/18/2016 18:39:29,0
1474224029125.0,09/18/2016 18:40:29,0
1474224089125.0,09/18/2016 18:41:29,0
1474224149125.0,09/18/2016 18:42:29,0
1474224209125.0,09/18/2016 18:43:29,0
1474224269125.0,09/18/2016 18:44:29,0
1474224329125.0,09/18/2016 18:45:29,0
1474224389125.0,09/18/2016 18:46:29,0
1474224449125.0,09/18/2016 18:47:29,0
1474224509125.0,09/18/2016 18:48:29,0
1474224569125.0,09/18/2016 18:49:29,0
1474224629125.0,09/18/2016 18:50:29,0
1474224689125.0,09/18/2016 18:51:29,0
1474224749125.0,09/18/2016 18:52:29,0
1474224809125.0,09/18/2016 18:53:29,0
1474224869125.0,09/18/2016 18:54:29,0
1474224929125.0,09/18/2016 18:55:29,0
1474224989125.0,09/18/2016 18:56:29,0
1474225049125.0,09/18/2016 18:57:29,0
1474225109125.0,09/18/2016 18:58:29,0
1474225169125.0,09/18/2016 18:59:29,0
1474225229125.0,09/18/2016 19:00:29,0
1474225289125.0,09/18/2016 19:01:29,0
1474225349125.0,09/18/2016 19:02:29,0
1474225409125.0,09/18/2016 19:03:29,0
1474225469125.0,09/18/2016 19:04:29,0
1474225529125.0,09/18/2016 19:05:29,0
1474225589125.0,09/18/2016 19:06:29,0
1474225649125.0,09/18/2016 19:07:29,1
1474225709125.0,09/18/2016 19:08:29,0
1474225769125.0,09/18/2016 19:09:29,0
1474225829125.0,09/18/2016 19:10:29,0
1474225889125.0,09/18/2016 19:11:29,0
1474225949125.0,09/18/2016 19:12:29,0
1474226009125.0,09/18/2016 19:13:29,0
1474226069125.0,09/18/2016 19:14:29,0
1474226129125.0,09/18/2016 19:15:29,0
1474226189125.0,09/18/2016 19:16:29,0
1474226249125.0,09/18/2016 19:17:29,0
1474226309125.0,09/18/2016 19:18:29,0
1474226369125.0,09/18/2016 19:19:29,0
1474226429125.0,09/18/2016 19:20:29,0
1474226489125.0,09/18/2016 19:21:29,0
1474226549125.0,09/18/2016 19:22:29,0
1474226609125.0,09/18/2016 19:23:29,0
1474226669125.0,09/18/2016 19:24:29,0
1474226729125.0,09/18/2016 19:25:29,0
1474226789125.0,09/18/2016 19:26:29,0
1474226849125.0,09/18/2016 19:27:29,0
1474226909125.0,09/18/2016 19:28:29,0
1474226969125.0,09/18/2016 19:29:29,0
1474227029125.0,09/18/2016 19:30:29,1
1474227089125.0,09/18/2016 19:31:29,0
1474227149125.0,09/18/2016 19:32:29,0
1474227209125.0,09/18/2016 19:33:29,0
1474227269125.0,09/18/2016 19:34:29,1
1474227329125.0,09/18/2016 19:35:29,0
1474227389125.0,09/18/2016 19:36:29,0
1474227449125.0,09/18/2016 19:37:29,0
1474227509125.0,09/18/2016 19:38:29,0
1474227569125.0,09/18/2016 19:39:29,0
1474227629125.0,09/18/2016 19:40:29,0
1474227689125.0,09/18/2016 19:41:29,0
1474227749125.0,09/18/2016 19:42:29,0
1474227809125.0,09/18/2016 19:43:29,0
1474227869125.0,09/18/2016 19:44:29,0
1474227929125.0,09/18/2016 19:45:29,0
1474227989125.0,09/18/2016 19:46:29,0
1474228049125.0,09/18/2016 19:47:29,0
1474228109125.0,09/18/2016 19:48:29,0
1474228169125.0,09/18/2016 19:49:29,0
1474228229125.0,09/18/2016 19:50:29,0
1474228289125.0,09/18/2016 19:51:29,0
1474228349125.0,09/18/2016 19:52:29,0
1474228409125.0,09/18/2016 19:53:29,0
1474228469125.0,09/18/2016 19:54:29,0
1474228529125.0,09/18/2016 19:55:29,0
1474228589125.0,09/18/2016 19:56:29,0
1474228649125.0,09/18/2016 19:57:29,0
1474228709125.0,09/18/2016 19:58:29,0
1474228769125.0,09/18/2016 19:59:29,0
1474228829125.0,09/18/2016 20:00:29,0
1474228889125.0,09/18/2016 20:01:29,0
1474228949125.0,09/18/2016 20:02:29,0
1474229009125.0,09/18/2016 20:03:29,0
1474229069125.0,09/18/2016 20:04:29,0
1474229129125.0,09/18/2016 20:05:29,0
1474229189125.0,09/18/2016 20:06:29,0
1474229249125.0,09/18/2016 20:07:29,0
1474229309125.0,09/18/2016 20:08:29,0
1474229369125.0,09/18/2016 20:09:29,0
1474229429125.0,09/18/2016 20:10:29,0
1474229489125.0,09/18/2016 20:11:29,0
1474229549125.0,09/18/2016 20:12:29,0
1474229609125.0,09/18/2016 20:13:29,0
1474229669125.0,09/18/2016 20:14:29,0
1474229729125.0,09/18/2016 20:15:29,0
1474229789125.0,09/18/2016 20:16:29,0
1474229849125.0,09/18/2016 20:17:29,0
1474229909125.0,09/18/2016 20:18:29,0
1474229969125.0,09/18/2016 20:19:29,0
1474230029125.0,09/18/2016 20:20:29,0
1474230089125.0,09/18/2016 20:21:29,0
1474230149125.0,09/18/2016 20:22:29,0
1474230209125.0,09/18/2016 20:23:29,0
1474230269125.0,09/18/2016 20:24:29,0
1474230329125.0,09/18/2016 20:25:29,0
1474230389125.0,09/18/2016 20:26:29,0
1474230449125.0,09/18/2016 20:27:29,0
1474230509125.0,09/18/2016 20:28:29,0
1474230569125.0,09/18/2016 20:29:29,0
1474230629125.0,09/18/2016 20:30:29,0
1474230689125.0,09/18/2016 20:31:29,1
1474230749125.0,09/18/2016 20:32:29,1
1474230809125.0,09/18/2016 20:33:29,1
1474230869125.0,09/18/2016 20:34:29,0
1474230929125.0,09/18/2016 20:35:29,0
1474230989125.0,09/18/2016 20:36:29,0
1474231049125.0,09/18/2016 20:37:29,0
1474231109125.0,09/18/2016 20:38:29,0
1474231169125.0,09/18/2016 20:39:29,0
1474231229125.0,09/18/2016 20:40:29,0
1474231289125.0,09/18/2016 20:41:29,0
1474231349125.0,09/18/2016 20:42:29,0
1474231409125.0,09/18/2016 20:43:29,0
1474231469125.0,09/18/2016 20:44:29,0
1474231529125.0,09/18/2016 20:45:29,0
1474231589125.0,09/18/2016 20:46:29,0
1474231649125.0,09/18/2016 20:47:29,0
1474231709125.0,09/18/2016 20:48:29,0
1474231769125.0,09/18/2016 20:49:29,0
1474231829125.0,09/18/2016 20:50:29,0
1474231889125.0,09/18/2016 20:51:29,0
1474231949125.0,09/18/2016 20:52:29,0
1474232009125.0,09/18/2016 20:53:29,0
1474232069125.0,09/18/2016 20:54:29,0
1474232129125.0,09/18/2016 20:55:29,0
1474232189125.0,09/18/2016 20:56:29,0
1474232249125.0,09/18/2016 20:57:29,0
1474232309125.0,09/18/2016 20:58:29,0
1474232369125.0,09/18/2016 20:59:29,0
1474232429125.0,09/18/2016 21:00:29,0
1474232489125.0,09/18/2016 21:01:29,0
1474232549125.0,09/18/2016 21:02:29,0
1474232609125.0,09/18/2016 21:03:29,0
1474232669125.0,09/18/2016 21:04:29,0
1474232729125.0,09/18/2016 21:05:29,0
1474232789125.0,09/18/2016 21:06:29,0
1474232849125.0,09/18/2016 21:07:29,0
1474232909125.0,09/18/2016 21:08:29,0
1474232969125.0,09/18/2016 21:09:29,0
1474233029125.0,09/18/2016 21:10:29,0
1474233089125.0,09/18/2016 21:11:29,0
1474233149125.0,09/18/2016 21:12:29,0
1474233209125.0,09/18/2016 21:13:29,0
1474233269125.0,09/18/2016 21:14:29,0
1474233329125.0,09/18/2016 21:15:29,0
1474233389125.0,09/18/2016 21:16:29,0
1474233449125.0,09/18/2016 21:17:29,0
1474233509125.0,09/18/2016 21:18:29,0
1474233569125.0,09/18/2016 21:19:29,1
1474233629125.0,09/18/2016 21:20:29,0
1474233689125.0,09/18/2016 21:21:29,0
1474233749125.0,09/18/2016 21:22:29,0
1474233809125.0,09/18/2016 21:23:29,0
1474233869125.0,09/18/2016 21:24:29,0
1474233929125.0,09/18/2016 21:25:29,0
1474233989125.0,09/18/2016 21:26:29,0
1474234049125.0,09/18/2016 21:27:29,0
1474234109125.0,09/18/2016 21:28:29,0
1474234169125.0,09/18/2016 21:29:29,0
1474234229125.0,09/18/2016 21:30:29,0
1474234289125.0,09/18/2016 21:31:29,0
1474234349125.0,09/18/2016 21:32:29,0
1474234409125.0,09/18/2016 21:33:29,0
1474234469125.0,09/18/2016 21:34:29,0
1474234529125.0,09/18/2016 21:35:29,0
1474234589125.0,09/18/2016 21:36:29,0
1474234649125.0,09/18/2016 21:37:29,0
1474234709125.0,09/18/2016 21:38:29,0
1474234769125.0,09/18/2016 21:39:29,0
1474234829125.0,09/18/2016 21:40:29,0
1474234889125.0,09/18/2016 21:41:29,0
1474234949125.0,09/18/2016 21:42:29,0
1474235009125.0,09/18/2016 21:43:29,0
1474235069125.0,09/18/2016 21:44:29,0
1474235129125.0,09/18/2016 21:45:29,0
1474235189125.0,09/18/2016 21:46:29,0
1474235249125.0,09/18/2016 21:47:29,0
1474235309125.0,09/18/2016 21:48:29,0
1474235369125.0,09/18/2016 21:49:29,0
1474235429125.0,09/18/2016 21:50:29,0
1474235489125.0,09/18/2016 21:51:29,0
1474235549125.0,09/18/2016 21:52:29,0
1474235609125.0,09/18/2016 21:53:29,0
1474235669125.0,09/18/2016 21:54:29,0
1474235729125.0,09/18/2016 21:55:29,0
1474235789125.0,09/18/2016 21:56:29,0
1474235849125.0,09/18/2016 21:57:29,0
1474235909125.0,09/18/2016 21:58:29,0
1474235969125.0,09/18/2016 21:59:29,0
1474236029125.0,09/18/2016 22:00:29,0
1474236089125.0,09/18/2016 22:01:29,0
1474236149125.0,09/18/2016 22:02:29,0
1474236209125.0,09/18/2016 22:03:29,0
1474236269125.0,09/18/2016 22:04:29,0
1474236329125.0,09/18/2016 22:05:29,0
1474236389125.0,09/18/2016 22:06:29,0
1474236449125.0,09/18/2016 22:07:29,0
1474236509125.0,09/18/2016 22:08:29,0
1474236569125.0,09/18/2016 22:09:29,0
1474236629125.0,09/18/2016 22:10:29,0
1474236689125.0,09/18/2016 22:11:29,0
1474236749125.0,09/18/2016 22:12:29,0
1474236809125.0,09/18/2016 22:13:29,0
1474236869125.0,09/18/2016 22:14:29,0
1474236929125.0,09/18/2016 22:15:29,0
1474236989125.0,09/18/2016 22:16:29,0
1474237049125.0,09/18/2016 22:17:29,0
1474237109125.0,09/18/2016 22:18:29,0
1474237169125.0,09/18/2016 22:19:29,0
1474237229125.0,09/18/2016 22:20:29,0
1474237289125.0,09/18/2016 22:21:29,0
1474237349125.0,09/18/2016 22:22:29,0
1474237409125.0,09/18/2016 22:23:29,0
1474237469125.0,09/18/2016 22:24:29,0
1474237529125.0,09/18/2016 22:25:29,0
1474237589125.0,09/18/2016 22:26:29,0
1474237649125.0,09/18/2016 22:27:29,0
1474237709125.0,09/18/2016 22:28:29,0
1474237769125.0,09/18/2016 22:29:29,0
1474237829125.0,09/18/2016 22:30:29,0
1474237889125.0,09/18/2016 22:31:29,0
1474237949125.0,09/18/2016 22:32:29,0
1474238009125.0,09/18/2016 22:33:29,0
1474238069125.0,09/18/2016 22:34:29,0
1474238129125.0,09/18/2016 22:35:29,0
1474238189125.0,09/18/2016 22:36:29,0
1474238249125.0,09/18/2016 22:37:29,0
1474238309125.0,09/18/2016 22:38:29,0
1474238369125.0,09/18/2016 22:39:29,0
1474238429125.0,09/18/2016 22:40:29,0
1474238489125.0,09/18/2016 22:41:29,1
1474238549125.0,09/18/2016 22:42:29,0
1474238609125.0,09/18/2016 22:43:29,0
1474238669125.0,09/18/2016 22:44:29,0
1474238729125.0,09/18/2016 22:45:29,0
1474238789125.0,09/18/2016 22:46:29,0
1474238849125.0,09/18/2016 22:47:29,0
1474238909125.0,09/18/2016 22:48:29,0
1474238969125.0,09/18/2016 22:49:29,0
1474239029125.0,09/18/2016 22:50:29,0
1474239089125.0,09/18/2016 22:51:29,0
1474239149125.0,09/18/2016 22:52:29,0
1474239209125.0,09/18/2016 22:53:29,0
1474239269125.0,09/18/2016 22:54:29,0
1474239329125.0,09/18/2016 22:55:29,0
1474239389125.0,09/18/2016 22:56:29,0
1474239449125.0,09/18/2016 22:57:29,0
1474239509125.0,09/18/2016 22:58:29,0
1474239569125.0,09/18/2016 22:59:29,0
1474239629125.0,09/18/2016 23:00:29,0
1474239689125.0,09/18/2016 23:01:29,0
1474239749125.0,09/18/2016 23:02:29,0
1474239809125.0,09/18/2016 23:03:29,0
1474239869125.0,09/18/2016 23:04:29,0
1474239929125.0,09/18/2016 23:05:29,0
1474239989125.0,09/18/2016 23:06:29,0
1474240049125.0,09/18/2016 23:07:29,1
1474240109125.0,09/18/2016 23:08:29,0
1474240169125.0,09/18/2016 23:09:29,0
1474240229125.0,09/18/2016 23:10:29,0
1474240289125.0,09/18/2016 23:11:29,0
1474240349125.0,09/18/2016 23:12:29,0
1474240409125.0,09/18/2016 23:13:29,0
1474240469125.0,09/18/2016 23:14:29,0
1474240529125.0,09/18/2016 23:15:29,0
1474240589125.0,09/18/2016 23:16:29,0
1474240649125.0,09/18/2016 23:17:29,0
1474240709125.0,09/18/2016 23:18:29,0
1474240769125.0,09/18/2016 23:19:29,0
1474240829125.0,09/18/2016 23:20:29,1
1474240889125.0,09/18/2016 23:21:29,0
1474240949125.0,09/18/2016 23:22:29,0
1474241009125.0,09/18/2016 23:23:29,0
1474241069125.0,09/18/2016 23:24:29,0
1474241129125.0,09/18/2016 23:25:29,0
1474241189125.0,09/18/2016 23:26:29,0
1474241249125.0,09/18/2016 23:27:29,0
1474241309125.0,09/18/2016 23:28:29,0
1474241369125.0,09/18/2016 23:29:29,0
1474241429125.0,09/18/2016 23:30:29,0
1474241489125.0,09/18/2016 23:31:29,0
1474241549125.0,09/18/2016 23:32:29,0
1474241609125.0,09/18/2016 23:33:29,0
1474241669125.0,09/18/2016 23:34:29,0
1474241729125.0,09/18/2016 23:35:29,0
1474241789125.0,09/18/2016 23:36:29,0
1474241849125.0,09/18/2016 23:37:29,0
1474241909125.0,09/18/2016 23:38:29,0
1474241969125.0,09/18/2016 23:39:29,0
1474242029125.0,09/18/2016 23:40:29,0
1474242089125.0,09/18/2016 23:41:29,0
1474242149125.0,09/18/2016 23:42:29,0
1474242209125.0,09/18/2016 23:43:29,0
1474242269125.0,09/18/2016 23:44:29,0
1474242329125.0,09/18/2016 23:45:29,0
1474242389125.0,09/18/2016 23:46:29,0
1474242449125.0,09/18/2016 23:47:29,0
1474242509125.0,09/18/2016 23:48:29,0
1474242569125.0,09/18/2016 23:49:29,0
1474242629125.0,09/18/2016 23:50:29,0
1474242689125.0,09/18/2016 23:51:29,0
1474242749125.0,09/18/2016 23:52:29,0
1474242809125.0,09/18/2016 23:53:29,0
1474242869125.0,09/18/2016 23:54:29,0
1474242929125.0,09/18/2016 23:55:29,0
1474242989125.0,09/18/2016 23:56:29,0
1474243049125.0,09/18/2016 23:57:29,0
1474243109125.0,09/18/2016 23:58:29,0
1474243169125.0,09/18/2016 23:59:29,0
1474243229125.0,09/19/2016 00:00:29,2
1474243289125.0,09/19/2016 00:01:29,0
1474243349125.0,09/19/2016 00:02:29,0
1474243409125.0,09/19/2016 00:03:29,0
1474243469125.0,09/19/2016 00:04:29,1
1474243529125.0,09/19/2016 00:05:29,0
1474243589125.0,09/19/2016 00:06:29,0
1474243649125.0,09/19/2016 00:07:29,0
1474243709125.0,09/19/2016 00:08:29,0
1474243769125.0,09/19/2016 00:09:29,0
1474243829125.0,09/19/2016 00:10:29,1
1474243889125.0,09/19/2016 00:11:29,0
1474243949125.0,09/19/2016 00:12:29,0
1474244009125.0,09/19/2016 00:13:29,0
1474244069125.0,09/19/2016 00:14:29,0
1474244129125.0,09/19/2016 00:15:29,0
1474244189125.0,09/19/2016 00:16:29,0
1474244249125.0,09/19/2016 00:17:29,0
1474244309125.0,09/19/2016 00:18:29,0
1474244369125.0,09/19/2016 00:19:29,1
1474244429125.0,09/19/2016 00:20:29,0
1474244489125.0,09/19/2016 00:21:29,0
1474244549125.0,09/19/2016 00:22:29,1
1474244609125.0,09/19/2016 00:23:29,1
1474244669125.0,09/19/2016 00:24:29,0
1474244729125.0,09/19/2016 00:25:29,0
1474244789125.0,09/19/2016 00:26:29,0
1474244849125.0,09/19/2016 00:27:29,0
1474244909125.0,09/19/2016 00:28:29,0
1474244969125.0,09/19/2016 00:29:29,0
1474245029125.0,09/19/2016 00:30:29,0
1474245089125.0,09/19/2016 00:31:29,0
1474245149125.0,09/19/2016 00:32:29,0
1474245209125.0,09/19/2016 00:33:29,0
1474245269125.0,09/19/2016 00:34:29,1
1474245329125.0,09/19/2016 00:35:29,0
1474245389125.0,09/19/2016 00:36:29,0
1474245449125.0,09/19/2016 00:37:29,0
1474245509125.0,09/19/2016 00:38:29,0
1474245569125.0,09/19/2016 00:39:29,0
1474245629125.0,09/19/2016 00:40:29,1
1474245689125.0,09/19/2016 00:41:29,0
1474245749125.0,09/19/2016 00:42:29,0
1474245809125.0,09/19/2016 00:43:29,0
1474245869125.0,09/19/2016 00:44:29,0
1474245929125.0,09/19/2016 00:45:29,0
1474245989125.0,09/19/2016 00:46:29,0
1474246049125.0,09/19/2016 00:47:29,0
1474246109125.0,09/19/2016 00:48:29,0
1474246169125.0,09/19/2016 00:49:29,0
1474246229125.0,09/19/2016 00:50:29,0
1474246289125.0,09/19/2016 00:51:29,0
1474246349125.0,09/19/2016 00:52:29,0
1474246409125.0,09/19/2016 00:53:29,0
1474246469125.0,09/19/2016 00:54:29,0
1474246529125.0,09/19/2016 00:55:29,0
1474246589125.0,09/19/2016 00:56:29,0
1474246649125.0,09/19/2016 00:57:29,0
1474246709125.0,09/19/2016 00:58:29,0
1474246769125.0,09/19/2016 00:59:29,0
1474246829125.0,09/19/2016 01:00:29,0
1474246889125.0,09/19/2016 01:01:29,0
1474246949125.0,09/19/2016 01:02:29,0
1474247009125.0,09/19/2016 01:03:29,0
1474247069125.0,09/19/2016 01:04:29,0
1474247129125.0,09/19/2016 01:05:29,0
1474247189125.0,09/19/2016 01:06:29,0
1474247249125.0,09/19/2016 01:07:29,0
1474247309125.0,09/19/2016 01:08:29,0
1474247369125.0,09/19/2016 01:09:29,0
1474247429125.0,09/19/2016 01:10:29,0
1474247489125.0,09/19/2016 01:11:29,0
1474247549125.0,09/19/2016 01:12:29,0
1474247609125.0,09/19/2016 01:13:29,0
1474247669125.0,09/19/2016 01:14:29,0
1474247729125.0,09/19/2016 01:15:29,0
1474247789125.0,09/19/2016 01:16:29,0
1474247849125.0,09/19/2016 01:17:29,0
1474247909125.0,09/19/2016 01:18:29,0
1474247969125.0,09/19/2016 01:19:29,0
1474248029125.0,09/19/2016 01:20:29,0
1474248089125.0,09/19/2016 01:21:29,0
1474248149125.0,09/19/2016 01:22:29,0
1474248209125.0,09/19/2016 01:23:29,1
1474248269125.0,09/19/2016 01:24:29,0
1474248329125.0,09/19/2016 01:25:29,0
1474248389125.0,09/19/2016 01:26:29,0
1474248449125.0,09/19/2016 01:27:29,0
1474248509125.0,09/19/2016 01:28:29,0
1474248569125.0,09/19/2016 01:29:29,0
1474248629125.0,09/19/2016 01:30:29,0
1474248689125.0,09/19/2016 01:31:29,0
1474248749125.0,09/19/2016 01:32:29,0
1474248809125.0,09/19/2016 01:33:29,0
1474248869125.0,09/19/2016 01:34:29,0
1474248929125.0,09/19/2016 01:35:29,0
1474248989125.0,09/19/2016 01:36:29,0
1474249049125.0,09/19/2016 01:37:29,0
1474249109125.0,09/19/2016 01:38:29,0
1474249169125.0,09/19/2016 01:39:29,0
1474249229125.0,09/19/2016 01:40:29,0
1474249289125.0,09/19/2016 01:41:29,0
1474249349125.0,09/19/2016 01:42:29,1
1474249409125.0,09/19/2016 01:43:29,0
1474249469125.0,09/19/2016 01:44:29,0
1474249529125.0,09/19/2016 01:45:29,0
1474249589125.0,09/19/2016 01:46:29,0
1474249649125.0,09/19/2016 01:47:29,0
